Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Clayton Kershaw,LAD,32,33,33,4,3,232.2,163,55,301,42,15,16,7,0,0,0,2.13,0.88
Dallas Keuchel,HOU,32,33,33,3,2,232.0,185,64,216,51,17,20,8,0,0,0,2.48,1.02
Jake Arrieta,CHC,34,33,33,4,3,229.0,150,45,236,48,10,22,6,0,0,0,1.77,0.86
Max Scherzer,WAS,36,33,33,4,3,228.2,176,71,276,34,27,14,12,0,0,0,2.79,0.92
Zack Greinke,LAD,37,32,32,1,0,222.2,148,41,200,40,14,19,3,0,0,0,1.66,0.84
Corey Kluber,CLE,34,32,32,4,0,222.0,189,86,245,45,22,9,16,0,0,0,3.49,1.05
Madison Bumgarner,SF,31,32,32,4,2,218.1,181,71,234,39,21,18,9,0,0,0,2.93,1.01
John Lackey,STL,42,33,33,1,0,218.0,211,67,175,53,21,13,10,0,0,0,2.77,1.21
R.A. Dickey,TOR,46,33,33,2,0,214.1,195,93,126,61,25,11,11,0,0,0,3.91,1.19
Jeff Samardzija,CWS,35,32,32,2,2,214.0,228,118,163,49,29,11,13,0,0,0,4.96,1.29
Chris Archer,TB,32,34,34,1,1,212.0,175,76,252,66,19,12,13,0,0,0,3.23,1.14
Chris Sale,CWS,31,31,31,1,0,208.2,185,79,274,42,23,13,11,0,0,0,3.41,1.09
Gerrit Cole,PIT,30,32,32,0,0,208.0,183,60,202,44,11,19,8,0,0,0,2.60,1.09
Sonny Gray,OAK,30,31,31,3,2,208.0,166,63,169,59,17,14,7,0,0,0,2.73,1.08
Garrett Richards,LAA,32,32,32,1,1,207.1,181,84,176,76,20,15,12,0,0,0,3.65,1.24
Jose Quintana,CWS,31,32,32,1,1,206.1,218,77,177,44,16,9,10,0,0,0,3.36,1.27
Shelby Miller,ATL,30,33,33,2,2,205.1,183,69,171,73,13,6,17,0,0,0,3.02,1.25
Jon Lester,CHC,36,32,32,1,0,205.0,183,76,207,47,16,11,12,0,0,0,3.34,1.12
Colby Lewis,TEX,41,33,33,2,1,204.2,211,106,142,42,26,17,9,0,0,0,4.66,1.24
Collin McHugh,HOU,33,32,32,0,0,203.2,207,88,171,53,19,19,7,0,0,0,3.89,1.28
James Shields,SD,38,33,33,0,0,202.1,189,88,216,81,33,13,7,0,0,0,3.91,1.33
Jordan Zimmermann,WAS,34,33,33,0,0,201.2,204,82,164,39,24,13,10,0,0,0,3.66,1.20
Felix Hernandez,SEA,34,31,31,2,2,201.2,180,79,191,58,23,18,9,0,0,0,3.53,1.18
Julio Teheran,ATL,29,33,33,0,0,200.2,189,90,171,73,27,11,8,0,0,0,4.04,1.31
Edinson Volquez,KC,37,34,33,1,0,200.1,190,79,155,72,16,13,9,0,0,0,3.55,1.31
Mark Buehrle,TOR,41,32,32,4,1,198.2,214,84,91,33,22,15,8,0,0,0,3.81,1.24
Tyson Ross,SD,33,33,33,1,0,196.0,172,71,212,84,9,10,12,0,0,0,3.26,1.31
Kyle Gibson,MIN,33,32,32,1,0,194.2,186,83,145,65,18,11,11,0,0,0,3.84,1.29
Bartolo Colon,NYM,47,33,31,1,1,194.2,217,90,136,24,25,14,13,0,0,0,4.16,1.24
Wade Miley,BOS,33,32,32,1,0,193.2,201,96,147,64,17,11,11,0,0,0,4.46,1.37
Wei-Yin Chen,BAL,35,31,31,0,0,191.1,192,71,153,41,28,11,8,0,0,0,3.34,1.22
Jacob deGrom,NYM,32,30,30,0,0,191.0,149,54,205,38,16,14,8,0,0,0,2.54,0.98
Matt Harvey,NYM,31,29,29,0,0,189.1,156,57,188,37,18,13,8,0,0,0,2.71,1.02
Rubby De La Rosa,ARI,31,32,32,0,0,188.2,193,98,150,63,32,14,9,0,0,0,4.67,1.36
Tom Koehler,MIA,34,32,31,0,0,187.1,180,85,137,77,22,11,14,0,0,0,4.08,1.37
Alfredo Simon,DET,39,31,31,2,1,187.0,201,105,117,68,24,13,12,0,0,0,5.05,1.44
Francisco Liriano,PIT,37,31,31,0,0,186.2,155,70,205,70,15,12,7,0,0,0,3.38,1.21
Danny Salazar,CLE,30,30,30,0,0,185.0,156,71,195,53,23,14,10,0,0,0,3.45,1.13
Anthony DeSclafani,CIN,30,31,31,0,0,184.2,194,83,151,55,17,9,13,0,0,0,4.05,1.35
Andrew Cashner,SD,34,31,31,0,0,184.2,200,89,165,66,19,6,16,0,0,0,4.34,1.44
Yovani Gallardo,TEX,34,33,33,0,0,184.1,193,70,121,68,15,13,11,0,0,0,3.42,1.42
Ubaldo Jimenez,BAL,36,32,32,0,0,184.0,182,84,168,68,20,12,10,0,0,0,4.11,1.36
Carlos Carrasco,CLE,33,30,30,3,1,183.2,154,74,216,43,18,14,12,0,0,0,3.63,1.07
Michael Wacha,STL,29,30,30,0,0,181.1,162,68,153,58,19,17,7,0,0,0,3.38,1.21
Marco Estrada,TOR,37,34,28,0,0,181.0,134,63,131,55,24,13,8,0,0,0,3.13,1.04
Hector Santiago,LAA,32,33,32,0,0,180.2,156,72,162,71,29,9,9,0,0,0,3.59,1.26
Brett Anderson,LAD,32,31,31,1,0,180.1,194,74,116,46,18,10,9,0,0,0,3.69,1.33
Kyle Hendricks,CHC,30,32,32,1,1,180.0,166,79,167,43,17,8,7,0,0,0,3.95,1.16
Carlos Martinez,STL,29,31,29,0,0,179.2,168,60,184,63,13,14,7,0,0,1,3.01,1.29
Chris Heston,SF,32,31,31,2,1,177.2,169,78,141,64,16,12,11,0,0,0,3.95,1.31
John Danks,CWS,35,30,30,2,1,177.2,195,93,124,56,24,7,15,0,0,0,4.71,1.41
Jimmy Nelson,MIL,31,30,30,0,0,177.1,163,81,148,65,18,11,13,0,0,0,4.11,1.29
Jon Niese,NYM,34,33,29,0,0,176.2,192,81,113,55,20,9,10,0,0,0,4.13,1.40
Trevor Bauer,CLE,29,31,30,1,0,176.0,152,89,170,79,23,11,12,0,0,0,4.55,1.31
Gio Gonzalez,WAS,35,31,31,0,0,175.2,181,74,169,69,8,11,8,0,0,0,3.79,1.42
Lance Lynn,STL,33,31,31,0,0,175.1,172,59,167,68,13,12,11,0,0,0,3.03,1.37
Chris Tillman,BAL,32,31,31,0,0,173.0,176,96,120,64,20,11,11,0,0,0,4.99,1.39
Aaron Harang,PHI,42,29,29,0,0,172.1,189,93,108,51,26,6,15,0,0,0,4.86,1.39
Rick Porcello,BOS,31,28,28,0,0,172.0,196,94,149,38,25,9,15,0,0,0,4.92,1.36
Jason Hammel,CHC,38,31,31,0,0,170.2,158,71,172,40,23,10,7,0,0,0,3.74,1.16
Taijuan Walker,SEA,28,29,29,1,0,169.2,163,86,157,40,25,11,8,0,0,0,4.56,1.20
Jake Odorizzi,TB,30,28,28,0,0,169.1,149,63,150,46,18,9,9,0,0,0,3.35,1.15
Ian Kennedy,SD,35,30,30,0,0,168.1,166,80,174,52,31,9,15,0,0,0,4.28,1.30
Jeff Locke,PIT,32,30,30,0,0,168.1,179,84,129,60,15,8,11,0,0,0,4.49,1.42
CC Sabathia,NYY,40,29,29,1,0,167.1,188,88,137,50,28,6,10,0,0,0,4.73,1.42
Mike Pelfrey,MIN,36,30,30,0,0,164.2,198,78,86,45,11,6,11,0,0,0,4.26,1.48
A.J. Burnett,PIT,43,26,26,0,0,164.0,174,58,143,49,11,9,7,0,0,0,3.18,1.36
Erasmo Ramirez,TB,30,34,27,0,0,163.1,145,68,126,40,16,11,6,0,0,0,3.75,1.13
Yordano Ventura,KC,29,28,28,0,0,163.1,154,74,156,58,14,13,8,0,0,0,4.08,1.30
