Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,DET,37,33,33,6,1,238.1,192,70,239,60,19,17,8,0,0,0,2.64,1.06
R.A. Dickey,NYM,46,34,33,5,3,233.2,192,71,230,54,24,20,6,0,0,0,2.73,1.05
Felix Hernandez,SEA,34,33,33,5,5,232.0,209,79,223,56,14,13,9,0,0,0,3.06,1.14
James Shields,TB,38,33,33,3,2,227.2,208,89,223,58,25,15,10,0,0,0,3.52,1.17
Clayton Kershaw,LAD,32,33,33,2,2,227.2,170,64,229,63,16,14,9,0,0,0,2.53,1.02
Hiroki Kuroda,NYY,45,33,33,3,2,219.2,205,81,167,51,25,16,11,0,0,0,3.32,1.17
Matt Cain,SF,36,32,32,2,2,219.1,177,68,193,51,21,16,5,0,0,0,2.79,1.04
Jake Peavy,CWS,39,32,32,4,1,219.0,191,82,194,49,27,11,12,0,0,0,3.37,1.10
Clayton Richard,SD,37,33,33,1,1,218.2,228,97,107,42,31,14,14,0,0,0,3.99,1.23
Jason Vargas,SEA,37,33,33,2,0,217.1,201,93,141,55,35,14,11,0,0,0,3.85,1.18
Johnny Cueto,CIN,34,33,33,2,0,217.0,205,67,170,49,15,19,9,0,0,0,2.78,1.17
Cole Hamels,PHI,36,31,31,2,2,215.1,190,73,216,52,24,17,6,0,0,0,3.05,1.12
Matt Harrison,TEX,35,32,32,4,2,213.1,210,78,133,59,22,18,11,0,0,0,3.29,1.26
Kyle Lohse,STL,42,33,33,0,0,211.0,192,67,143,38,19,16,3,0,0,0,2.86,1.09
Cliff Lee,PHI,42,30,30,0,0,211.0,207,74,207,28,26,6,9,0,0,0,3.16,1.11
David Price,TB,35,31,31,2,1,211.0,173,60,205,59,16,20,5,0,0,0,2.56,1.10
Mat Latos,CIN,32,33,33,2,0,209.1,179,81,185,64,25,14,4,0,0,0,3.48,1.16
Madison Bumgarner,SF,31,32,32,2,1,208.1,183,78,191,49,23,16,11,0,0,0,3.37,1.11
Ian Kennedy,ARI,35,33,33,1,0,208.1,216,93,187,55,28,15,12,0,0,0,4.02,1.30
Homer Bailey,CIN,34,33,33,2,1,208.0,206,85,168,52,26,13,10,0,0,0,3.68,1.24
Justin Masterson,CLE,35,34,34,1,0,206.1,212,113,159,88,18,11,15,0,0,0,4.93,1.45
Jon Lester,BOS,36,33,33,3,0,205.1,216,110,166,68,25,9,14,0,0,0,4.82,1.38
Yovani Gallardo,MIL,34,33,33,0,0,204.0,185,83,204,81,26,16,9,0,0,0,3.66,1.30
C.J. Wilson,LAA,39,34,34,0,0,202.1,181,86,173,91,19,13,10,0,0,0,3.83,1.34
A.J. Burnett,PIT,43,31,31,1,1,202.1,189,79,180,62,18,16,10,0,0,0,3.51,1.24
Mark Buehrle,MIA,41,31,31,1,0,202.1,197,84,125,40,26,13,13,0,0,0,3.74,1.17
Bronson Arroyo,CIN,43,32,32,1,1,202.0,209,84,129,35,26,12,10,0,0,0,3.74,1.21
CC Sabathia,NYY,40,28,28,2,0,200.0,184,75,197,44,22,15,6,0,0,0,3.38,1.14
Trevor Cahill,ARI,32,32,32,2,1,200.0,184,84,156,74,16,13,12,0,0,0,3.78,1.29
Gio Gonzalez,WAS,35,32,32,2,1,199.1,149,64,207,76,9,21,8,0,0,0,2.89,1.13
Adam Wainwright,STL,39,32,32,3,2,198.2,196,87,184,52,15,14,13,0,0,0,3.94,1.25
Chris Capuano,LAD,42,33,33,0,0,198.1,188,82,162,54,25,12,12,0,0,0,3.72,1.22
Jordan Zimmermann,WAS,34,32,32,0,0,195.2,186,64,153,43,18,12,8,0,0,0,2.94,1.17
Wade Miley,ARI,33,32,29,0,0,194.2,193,72,144,37,14,16,11,0,0,0,3.33,1.18
Lucas Harrell,HOU,35,32,32,1,1,193.2,185,81,140,78,13,11,11,0,0,0,3.76,1.36
Wei-Yin Chen,BAL,35,32,32,0,0,192.2,186,86,154,57,29,12,11,0,0,0,4.02,1.26
Chris Sale,CWS,31,30,29,1,0,192.0,167,65,192,51,19,17,8,0,1,0,3.05,1.14
Bruce Chen,KC,43,34,34,0,0,191.2,215,108,140,47,33,11,14,0,0,0,5.07,1.37
Phil Hughes,NYY,34,32,32,1,0,191.1,196,89,165,46,35,16,13,0,0,0,4.19,1.26
Josh Johnson,MIA,36,31,31,0,0,191.1,180,81,165,65,14,8,14,0,0,0,3.81,1.28
Yu Darvish,TEX,34,29,29,0,0,191.1,156,83,221,89,14,16,9,0,0,0,3.90,1.28
Ricky Nolasco,MIA,37,31,31,3,2,191.0,214,95,125,47,18,12,13,0,0,0,4.48,1.37
Jon Niese,NYM,34,30,30,0,0,190.1,174,72,155,49,22,13,9,0,0,0,3.40,1.17
Tommy Milone,OAK,33,31,31,1,0,190.0,207,79,137,36,24,13,10,0,0,0,3.74,1.28
Edwin Jackson,WAS,37,31,31,1,0,189.2,173,85,168,58,23,10,11,0,0,0,4.03,1.22
Ryan Vogelsong,SF,43,31,31,0,0,189.2,171,71,158,62,17,14,9,0,0,0,3.37,1.23
Clay Buchholz,BOS,36,29,29,2,1,189.1,187,96,129,64,25,11,8,0,0,0,4.56,1.33
Jered Weaver,LAA,38,30,30,3,2,188.2,147,59,142,45,20,20,5,0,0,0,2.81,1.02
Max Scherzer,DET,36,32,32,0,0,187.2,179,78,231,60,23,16,7,0,0,0,3.74,1.27
Henderson Alvarez,TOR,30,31,31,1,1,187.1,216,101,79,54,29,9,14,0,0,0,4.85,1.44
Tim Lincecum,SF,36,33,33,0,0,186.0,183,107,190,90,23,10,15,0,0,0,5.18,1.47
Luke Hochevar,KC,37,32,32,2,1,185.1,202,118,144,61,27,8,16,0,0,0,5.73,1.42
Barry Zito,SF,42,32,32,1,1,184.1,186,85,114,70,20,15,8,0,0,0,4.15,1.39
Edinson Volquez,SD,37,32,32,1,1,182.2,160,84,174,105,14,11,11,0,0,0,4.14,1.45
Jarrod Parker,OAK,31,29,29,0,0,181.1,166,70,140,63,11,13,8,0,0,0,3.47,1.26
Ricky Romero,TOR,36,32,32,1,0,181.0,198,116,124,105,21,9,14,0,0,0,5.77,1.67
Aaron Harang,LAD,42,31,31,0,0,179.2,167,72,131,85,14,10,10,0,0,0,3.61,1.40
Mike Minor,ATL,32,30,30,0,0,179.1,151,82,145,56,26,11,10,0,0,0,4.12,1.15
Mike Leake,CIN,32,30,30,2,0,179.0,201,91,116,41,26,8,9,0,0,0,4.58,1.35
Tim Hudson,ATL,45,28,28,1,1,179.0,168,72,102,48,12,16,7,0,0,0,3.62,1.21
Ervin Santana,LAA,37,30,30,1,1,178.0,165,102,133,61,39,9,13,0,0,0,5.16,1.27
Matt Moore,TB,31,31,31,0,0,177.1,158,75,175,81,18,11,11,0,0,0,3.81,1.35
Jeremy Hellickson,TB,33,31,31,0,0,177.0,163,61,124,59,25,10,11,0,0,0,3.10,1.25
Ubaldo Jimenez,CLE,36,31,31,0,0,176.2,190,106,143,95,25,9,17,0,0,0,5.40,1.61
Dan Haren,LAA,40,30,30,1,1,176.2,190,85,142,38,28,12,13,0,0,0,4.33,1.29
Rick Porcello,DET,31,31,31,0,0,176.1,226,90,107,44,16,10,12,0,0,0,4.59,1.53
Lance Lynn,STL,33,35,29,0,0,176.0,168,74,180,64,16,18,7,0,0,1,3.78,1.32
Derek Holland,TEX,34,29,27,0,0,175.1,162,91,145,52,32,12,7,0,0,0,4.67,1.22
Jeff Samardzija,CHC,35,28,28,1,0,174.2,157,74,180,56,20,9,13,0,0,0,3.81,1.22
Tommy Hanson,ATL,34,31,31,0,0,174.2,183,87,161,71,27,13,10,0,0,0,4.48,1.45
Jake Westbrook,STL,43,28,28,1,0,174.2,191,77,106,52,12,13,11,0,0,0,3.97,1.39
Scott Diamond,MIN,34,27,27,1,1,173.0,184,68,90,31,17,12,9,0,0,0,3.54,1.24
Kevin Correia,PIT,40,32,28,0,0,171.0,176,80,89,46,20,12,11,0,0,0,4.21,1.30
James McDonald,PIT,36,30,29,1,0,171.0,147,80,151,69,21,12,8,0,0,0,4.21,1.26
Ivan Nova,NYY,33,28,28,0,0,170.1,194,95,153,56,28,12,8,0,0,0,5.02,1.47
Bud Norris,HOU,35,29,29,0,0,168.1,165,87,165,66,23,7,13,0,0,0,4.65,1.37
Gavin Floyd,CWS,37,29,29,0,0,168.0,166,80,144,63,22,12,11,0,0,0,4.29,1.36
Luis Mendoza,KC,37,30,25,0,0,166.0,176,78,104,59,15,8,10,0,0,0,4.23,1.42
Ross Detwiler,WAS,34,33,27,0,0,164.1,149,62,105,52,15,10,8,0,0,1,3.40,1.22
