Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Trea Turner,WAS,SS,27,162,664,103,180,27,6,19,73,43,9,69,132,2,0,5,0.271,0.344,0.416,0.76
Francisco Lindor,CLE,SS,26,158,661,129,183,42,2,38,92,25,10,70,107,3,3,8,0.277,0.352,0.519,0.871
Ozzie Albies,ATL,2B,23,158,639,105,167,40,5,24,72,14,3,36,116,1,3,5,0.261,0.305,0.452,0.757
Jose Peraza,CIN,2B,26,157,632,85,182,31,4,14,58,23,6,29,75,8,5,9,0.288,0.326,0.416,0.742
Marcus Semien,OAK,SS,30,159,632,89,161,35,2,15,70,14,6,61,131,2,7,1,0.255,0.318,0.388,0.706
Whit Merrifield,KC,2B,31,158,632,88,192,43,3,12,60,45,10,61,114,2,6,6,0.304,0.367,0.438,0.805
Charlie Blackmon,COL,OF,34,156,626,119,182,31,7,29,70,12,4,59,134,1,2,8,0.291,0.358,0.502,0.86
Nick Markakis,ATL,OF,36,162,623,78,185,43,2,14,93,1,1,72,80,0,9,1,0.297,0.366,0.44,0.806
Nick Castellanos,DET,OF,28,157,620,88,185,46,5,23,89,2,1,49,151,0,3,6,0.298,0.354,0.5,0.854
Freddie Freeman,ATL,1B,31,162,618,94,191,44,4,23,98,10,3,76,132,0,6,7,0.309,0.388,0.505,0.893
Giancarlo Stanton,NYY,OF,30,158,617,102,164,34,1,38,100,5,0,70,211,0,10,8,0.266,0.343,0.509,0.852
Eric Hosmer,SD,1B,31,157,613,72,155,31,2,18,69,7,4,62,142,0,1,1,0.253,0.322,0.398,0.72
Javier Baez,CHC,SS,27,160,606,101,176,40,9,34,111,21,9,29,167,1,4,5,0.29,0.326,0.554,0.88
Cesar Hernandez,PHI,2B,30,161,605,91,153,15,3,15,60,19,6,95,155,1,3,4,0.253,0.356,0.362,0.718
Freddy Galvis,SD,2B,30,162,602,62,149,31,5,13,67,8,6,45,147,1,6,2,0.248,0.299,0.38,0.679
Yolmer Sanchez,CWS,2B,28,155,600,62,145,34,10,8,55,14,6,49,138,2,3,8,0.242,0.306,0.372,0.678
Trevor Story,COL,SS,27,157,598,88,174,42,6,37,108,27,6,47,168,0,4,7,0.291,0.348,0.567,0.915
Ender Inciarte,ATL,OF,30,156,597,83,158,27,6,10,61,28,14,49,86,4,4,6,0.265,0.325,0.38,0.705
Mitch Haniger,SEA,OF,29,157,596,90,170,38,4,26,93,8,2,70,148,0,7,10,0.285,0.366,0.493,0.859
Jed Lowrie,OAK,2B,36,157,596,78,159,37,1,23,99,0,0,78,128,0,3,3,0.267,0.353,0.448,0.801
Alex Bregman,HOU,SS,26,157,594,105,170,51,1,31,103,10,4,96,85,0,3,12,0.286,0.394,0.532,0.926
Starlin Castro,MIA,2B,30,154,593,76,165,32,2,12,54,6,4,48,124,0,6,0,0.278,0.329,0.4,0.729
Paul Goldschmidt,ARI,1B,33,158,593,95,172,35,5,33,83,7,4,90,173,0,0,6,0.29,0.389,0.533,0.922
Brian Anderson,MIA,3B,27,156,590,87,161,34,4,11,65,2,4,62,129,0,2,16,0.273,0.357,0.4,0.757
Nolan Arenado,COL,3B,29,156,590,104,175,38,2,38,110,2,2,73,122,1,6,3,0.297,0.374,0.561,0.935
Jean Segura,SEA,SS,30,144,586,91,178,29,3,10,63,20,11,32,69,4,6,4,0.304,0.341,0.415,0.756
Scooter Gennett,CIN,2B,30,154,584,86,181,30,3,23,92,4,2,42,125,3,5,4,0.31,0.357,0.49,0.847
Kyle Seager,SEA,3B,33,155,583,62,129,36,1,22,78,2,2,38,138,0,4,5,0.221,0.273,0.4,0.673
Marcell Ozuna,STL,OF,29,148,582,69,163,16,2,23,88,3,0,38,110,0,4,3,0.28,0.325,0.433,0.758
Trey Mancini,BAL,1B,28,156,582,69,141,23,3,24,58,0,1,44,153,0,5,5,0.242,0.299,0.416,0.715
Matt Olson,OAK,1B,26,162,580,85,143,33,0,29,84,2,1,70,163,0,2,8,0.247,0.335,0.453,0.788
Adam Jones,BAL,OF,35,145,580,54,163,35,0,15,63,7,1,24,93,0,4,5,0.281,0.313,0.419,0.732
Andrew Benintendi,BOS,OF,26,148,579,103,168,41,6,16,87,21,3,71,106,2,7,2,0.29,0.366,0.465,0.831
Yoan Moncada,CWS,3B,25,149,578,73,136,32,6,17,61,12,6,67,217,2,2,1,0.235,0.315,0.4,0.715
Jose Ramirez,CLE,3B,28,157,578,110,156,38,4,39,105,34,6,106,80,0,6,8,0.27,0.387,0.552,0.939
Khris Davis,OAK,DH,32,151,576,98,142,28,1,48,123,0,0,59,175,0,7,12,0.247,0.326,0.549,0.875
