Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Manny Machado,BAL,SS,28,156,667,88,189,51,3,14,71,6,7,29,113,9,3,2,0.283,0.314,0.432,0.746
Starlin Castro,CHC,2B,30,161,666,59,163,34,2,10,44,9,6,30,129,1,1,7,0.245,0.284,0.347,0.631
Daniel Murphy,NYM,1B,35,161,658,92,188,38,4,13,78,23,3,32,95,0,5,2,0.286,0.319,0.415,0.734
Adam Jones,BAL,OF,35,160,653,100,186,35,1,33,108,14,3,25,136,0,3,8,0.285,0.318,0.493,0.811
Dustin Pedroia,BOS,2B,37,160,641,91,193,42,2,9,84,17,5,73,75,0,7,3,0.301,0.372,0.415,0.787
Alexei Ramirez,CWS,SS,39,158,637,68,181,39,2,6,48,30,9,26,68,4,4,3,0.284,0.313,0.38,0.693
Nick Markakis,BAL,OF,36,160,634,89,172,24,0,10,59,1,2,55,76,0,8,3,0.271,0.329,0.356,0.685
Alex Gordon,KC,OF,36,156,633,90,168,27,6,20,81,11,3,52,141,0,6,9,0.265,0.327,0.422,0.749
Adrian Beltre,TEX,3B,41,161,631,88,199,32,0,30,92,1,0,50,78,0,2,7,0.315,0.371,0.509,0.88
Hunter Pence,SF,OF,37,162,629,91,178,35,5,27,99,22,3,52,115,0,3,3,0.283,0.339,0.483,0.822
Jay Bruce,CIN,OF,33,160,626,89,164,43,1,30,109,7,3,63,185,0,5,2,0.262,0.329,0.478,0.807
Matt Carpenter,STL,3B,34,157,626,126,199,55,7,11,78,3,3,72,98,3,7,9,0.318,0.392,0.481,0.873
Jose Altuve,HOU,2B,30,152,626,64,177,31,2,5,52,35,13,32,85,4,8,2,0.283,0.316,0.363,0.679
Prince Fielder,DET,DH,36,162,624,82,174,36,0,25,106,1,1,75,117,0,4,9,0.279,0.362,0.457,0.819
Eric Hosmer,KC,1B,31,159,623,86,188,34,3,17,79,11,4,51,100,1,4,1,0.302,0.353,0.448,0.801
Elvis Andrus,TEX,SS,32,156,620,91,168,17,4,4,67,42,8,52,97,16,6,4,0.271,0.328,0.331,0.659
Mark Trumbo,LAA,DH,34,159,620,85,145,30,2,34,100,5,2,54,184,0,4,0,0.234,0.294,0.453,0.747
Kyle Seager,SEA,3B,33,160,615,79,160,32,2,22,69,9,3,68,122,0,5,7,0.26,0.338,0.426,0.764
Evan Longoria,TB,3B,35,160,614,91,165,39,3,32,88,1,0,70,162,0,6,3,0.269,0.343,0.498,0.841
Ben Zobrist,TB,2B,39,157,612,77,168,36,3,12,71,11,3,72,91,1,6,7,0.275,0.354,0.402,0.756
Denard Span,WAS,OF,36,153,610,75,170,28,11,4,47,20,6,42,77,7,1,2,0.279,0.327,0.38,0.707
Martin Prado,ARI,3B,37,155,609,70,172,36,2,14,82,3,5,47,53,0,6,2,0.282,0.333,0.417,0.75
Alejandro De Aza,CWS,OF,36,153,607,84,160,27,4,17,62,20,8,50,147,6,6,6,0.264,0.323,0.405,0.728
Alcides Escobar,KC,SS,33,158,607,57,142,20,4,4,52,22,0,19,84,9,4,3,0.234,0.259,0.3,0.559
Brandon Phillips,CIN,2B,39,151,606,80,158,24,2,18,103,5,3,39,98,4,9,8,0.261,0.31,0.396,0.706
Torii Hunter,DET,OF,45,144,606,90,184,37,5,17,84,3,2,26,113,3,10,7,0.304,0.334,0.465,0.799
Anthony Rizzo,CHC,1B,31,160,606,71,141,40,2,23,80,6,5,76,127,0,2,6,0.233,0.323,0.419,0.742
Andrelton Simmons,ATL,SS,31,157,606,76,150,27,6,17,59,6,5,40,55,5,4,3,0.248,0.296,0.396,0.692
Victor Martinez,DET,DH,41,159,605,68,182,36,0,14,83,0,2,54,62,0,8,1,0.301,0.355,0.43,0.785
Robinson Cano,NYY,2B,38,160,605,81,190,41,0,27,107,7,1,65,85,0,5,6,0.314,0.383,0.516,0.899
Jed Lowrie,OAK,2B,36,154,603,80,175,45,2,15,75,1,0,50,91,3,4,2,0.29,0.344,0.446,0.79
Kendrys Morales,SEA,1B,37,156,602,64,167,34,0,23,80,0,0,49,114,0,1,5,0.277,0.336,0.449,0.785
Paul Goldschmidt,ARI,1B,33,160,602,103,182,36,3,36,125,15,7,99,145,0,5,3,0.302,0.401,0.551,0.952
J.J. Hardy,BAL,SS,38,159,601,66,158,27,0,25,76,2,1,38,73,3,2,0,0.263,0.306,0.433,0.739
Gerardo Parra,ARI,OF,33,156,601,79,161,43,4,10,48,10,10,48,100,7,4,3,0.268,0.323,0.403,0.726
Jimmy Rollins,PHI,SS,41,160,600,65,151,36,2,6,39,22,6,59,93,3,3,1,0.252,0.318,0.348,0.666
Ian Desmond,WAS,OF,35,158,600,77,168,38,3,20,80,21,6,43,145,2,5,5,0.28,0.331,0.453,0.784
Norichika Aoki,MIL,OF,38,155,597,80,171,20,3,8,37,20,12,55,40,8,3,11,0.286,0.356,0.37,0.726
Mike Trout,LAA,OF,29,157,589,109,190,39,9,27,97,33,7,110,136,0,8,9,0.323,0.432,0.557,0.989
Jean Segura,MIL,SS,30,146,588,74,173,20,10,12,49,44,13,25,84,2,2,6,0.294,0.329,0.423,0.752
Chris Davis,BAL,1B,34,160,584,103,167,42,1,53,138,4,1,72,199,0,7,10,0.286,0.37,0.634,1.004
Andrew McCutchen,PIT,OF,34,157,583,97,185,38,5,21,84,27,10,78,101,0,4,9,0.317,0.404,0.508,0.912
Adrian Gonzalez,LAD,1B,38,157,583,69,171,32,0,22,100,1,0,47,98,0,10,1,0.293,0.342,0.461,0.803
Billy Butler,KC,1B,34,162,582,62,168,27,0,15,82,0,0,79,102,0,4,3,0.289,0.374,0.412,0.786
Joey Votto,CIN,1B,37,162,581,101,177,30,3,24,73,6,3,135,138,0,6,4,0.305,0.435,0.491,0.926
Josh Donaldson,OAK,3B,34,158,579,89,174,37,3,24,93,5,2,76,110,1,6,6,0.301,0.384,0.499,0.883
Jacoby Ellsbury,BOS,OF,37,134,577,92,172,31,8,9,53,52,4,47,92,1,2,5,0.298,0.355,0.426,0.781
Josh Hamilton,LAA,OF,39,151,576,73,144,32,5,21,79,4,0,47,158,0,9,4,0.25,0.307,0.432,0.739
Shin-Soo Choo,CIN,OF,38,154,569,107,162,34,2,21,54,20,11,112,133,3,2,26,0.285,0.423,0.462,0.885
Ryan Zimmerman,WAS,1B,36,147,568,84,156,26,2,26,79,6,0,60,133,0,3,2,0.275,0.344,0.465,0.809
Zack Cozart,CIN,3B,35,151,567,74,144,30,3,12,63,0,0,26,102,13,10,2,0.254,0.284,0.381,0.665
Jason Kipnis,CLE,2B,33,149,564,86,160,36,4,17,84,30,7,76,143,5,10,3,0.284,0.366,0.452,0.818
Pedro Alvarez,PIT,DH,33,152,558,70,130,22,2,36,100,2,0,48,186,0,4,4,0.233,0.296,0.473,0.769
Justin Upton,ATL,OF,33,149,558,94,147,27,2,27,70,8,1,75,161,1,4,5,0.263,0.354,0.464,0.818
Brian Dozier,MIN,2B,33,147,558,72,136,33,4,18,66,14,7,51,120,3,4,6,0.244,0.312,0.414,0.726
Michael Brantley,CLE,OF,33,151,556,66,158,26,3,10,73,17,4,40,67,3,8,4,0.284,0.332,0.396,0.728
Miguel Cabrera,DET,1B,37,148,555,103,193,26,1,44,137,3,0,90,94,0,2,5,0.348,0.442,0.636,1.078
Carlos Beltran,STL,OF,43,145,554,79,164,30,3,24,84,2,1,38,90,1,6,1,0.296,0.339,0.491,0.83
Austin Jackson,DET,OF,33,129,552,99,150,30,7,12,49,8,4,52,129,3,3,4,0.272,0.337,0.417,0.754
Freddie Freeman,ATL,1B,31,147,551,89,176,27,2,23,109,1,0,66,121,0,5,7,0.319,0.396,0.501,0.897
Erick Aybar,LAA,SS,36,138,550,68,149,33,5,6,54,12,7,23,59,8,5,3,0.271,0.301,0.382,0.683
Nick Swisher,CLE,OF,39,145,549,74,135,27,2,22,63,1,0,77,138,0,4,4,0.246,0.341,0.423,0.764
James Loney,TB,1B,36,158,549,54,164,33,0,13,75,3,1,44,77,1,4,0,0.299,0.348,0.43,0.778
Jon Jay,STL,OF,35,157,548,75,151,27,2,7,67,10,5,52,103,9,5,14,0.276,0.351,0.37,0.721
Ian Kinsler,TEX,2B,38,136,545,85,151,31,2,13,72,15,11,51,59,3,7,8,0.277,0.344,0.413,0.757
Matt Dominguez,HOU,3B,31,152,543,56,131,25,0,21,77,0,1,30,96,2,7,7,0.241,0.286,0.403,0.689
Adeiny Hechavarria,MIA,SS,31,148,543,30,123,14,8,3,42,11,10,30,96,4,1,0,0.227,0.267,0.298,0.565
Carlos Santana,CLE,1B,34,154,541,75,145,39,1,20,74,3,1,93,110,0,4,4,0.268,0.377,0.455,0.832
Brett Gardner,NYY,OF,37,145,539,81,147,33,10,8,52,24,8,52,127,7,3,8,0.273,0.344,0.416,0.76
Carlos Gomez,MIL,OF,34,147,536,80,152,27,10,24,73,40,7,37,146,1,6,10,0.284,0.338,0.506,0.844
Todd Frazier,CIN,3B,34,150,531,63,124,29,3,19,73,6,5,50,125,2,3,14,0.234,0.314,0.407,0.721
Nate McLouth,BAL,OF,39,146,531,76,137,31,4,12,36,30,7,53,86,4,1,4,0.258,0.329,0.399,0.728
Edwin Encarnacion,TOR,1B,37,142,530,90,144,29,1,36,104,7,1,82,62,0,5,4,0.272,0.37,0.534,0.904
Yoenis Cespedes,OAK,OF,35,135,529,74,127,21,4,26,80,7,7,37,137,0,3,5,0.24,0.294,0.442,0.736
