Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jose Altuve,HOU,2B,30,154,638,86,200,40,4,15,66,38,13,33,67,3,6,9,0.313,0.353,0.459,0.812
Manny Machado,BAL,SS,28,162,633,102,181,30,1,35,86,20,8,70,111,2,4,4,0.286,0.359,0.502,0.861
Kole Calhoun,LAA,OF,33,159,630,78,161,23,2,26,83,4,1,45,164,2,4,5,0.256,0.308,0.422,0.73
Melky Cabrera,CWS,OF,36,158,629,70,172,36,2,12,77,3,0,40,88,2,10,2,0.273,0.314,0.394,0.708
Brian Dozier,MIN,2B,33,157,628,101,148,39,4,28,77,12,4,61,148,0,8,7,0.236,0.307,0.444,0.751
Ian Kinsler,DET,2B,38,154,624,94,185,35,7,11,73,10,6,43,80,0,5,3,0.296,0.342,0.428,0.77
Robinson Cano,SEA,2B,38,156,624,82,179,34,1,21,79,2,6,43,107,0,4,3,0.287,0.334,0.446,0.78
Kyle Seager,SEA,3B,33,161,623,85,166,37,0,26,74,6,6,54,98,0,4,5,0.266,0.328,0.451,0.779
Josh Donaldson,TOR,3B,34,158,620,122,184,41,2,41,123,6,0,73,133,2,10,6,0.297,0.371,0.568,0.939
Todd Frazier,CIN,3B,34,157,619,82,158,43,1,35,89,13,8,44,137,1,7,7,0.255,0.309,0.498,0.807
Nolan Arenado,COL,3B,29,157,616,97,177,43,4,42,130,2,5,34,110,0,11,4,0.287,0.323,0.575,0.898
Dee Strange-Gordon,MIA,2B,32,145,615,88,205,24,8,4,46,58,20,25,91,6,5,2,0.333,0.359,0.418,0.777
Charlie Blackmon,COL,OF,34,157,614,93,176,31,9,17,58,43,13,46,112,5,4,13,0.287,0.347,0.45,0.797
Jose Abreu,CWS,1B,33,154,613,88,178,34,3,30,101,0,0,39,140,0,1,15,0.29,0.347,0.502,0.849
Xander Bogaerts,BOS,SS,28,156,613,84,196,35,3,7,81,10,2,32,101,3,3,3,0.32,0.355,0.421,0.776
Prince Fielder,TEX,DH,36,158,613,78,187,28,0,23,98,0,0,64,88,0,5,11,0.305,0.378,0.463,0.841
Nick Markakis,ATL,OF,36,156,612,73,181,38,1,3,53,2,1,70,83,0,1,3,0.296,0.37,0.376,0.746
Alcides Escobar,KC,SS,33,148,612,76,157,20,5,3,47,17,5,26,75,11,5,8,0.257,0.293,0.32,0.613
Adam Eaton,CWS,OF,31,153,610,98,175,28,9,14,56,18,8,58,131,5,2,14,0.287,0.361,0.431,0.792
A.J. Pollock,ARI,OF,32,157,609,111,192,39,6,20,76,39,7,53,89,0,9,2,0.315,0.367,0.498,0.865
Evan Longoria,TB,3B,35,160,604,74,163,35,1,21,73,3,1,51,132,0,9,6,0.27,0.328,0.435,0.763
Albert Pujols,LAA,1B,40,157,602,85,147,22,0,40,95,5,3,50,72,0,3,6,0.244,0.307,0.48,0.787
Eric Hosmer,KC,1B,31,158,599,98,178,33,5,18,93,7,3,61,108,1,3,3,0.297,0.363,0.459,0.822
Erick Aybar,LAA,SS,36,156,597,74,161,30,1,3,44,15,6,25,73,7,5,4,0.27,0.301,0.338,0.639
Mookie Betts,BOS,OF,28,145,597,92,174,42,8,18,77,21,6,46,82,3,6,2,0.291,0.341,0.479,0.82
Dexter Fowler,CHC,OF,34,156,596,102,149,29,8,17,46,20,7,84,154,2,3,5,0.25,0.346,0.411,0.757
