Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ichiro Suzuki,SEA,OF,46,161,677,80,184,22,3,5,47,40,7,39,69,1,4,0,0.272,0.31,0.335,0.645
Starlin Castro,CHC,2B,30,158,674,91,207,36,9,10,66,22,9,35,96,0,4,2,0.307,0.341,0.432,0.773
Jacoby Ellsbury,BOS,OF,37,158,660,119,212,46,5,32,105,39,15,52,98,3,5,9,0.321,0.376,0.552,0.928
Melky Cabrera,KC,OF,36,155,658,102,201,44,5,18,87,20,10,35,94,7,5,1,0.305,0.339,0.47,0.809
Nick Markakis,BAL,OF,36,160,641,72,182,31,1,15,73,12,3,62,75,0,6,7,0.284,0.351,0.406,0.757
Juan Pierre,CWS,OF,43,158,639,80,178,17,4,2,50,27,17,43,41,19,3,7,0.279,0.329,0.327,0.656
Dustin Pedroia,BOS,2B,37,159,635,102,195,37,3,21,91,26,8,86,85,2,7,1,0.307,0.387,0.474,0.861
Michael Young,TEX,3B,44,159,631,88,213,41,6,11,106,6,2,47,78,0,9,2,0.338,0.38,0.474,0.854
Adrian Gonzalez,BOS,1B,38,159,630,108,213,45,3,27,117,1,0,74,119,0,5,6,0.338,0.41,0.548,0.958
Robinson Cano,NYY,2B,38,159,623,104,188,46,7,28,118,8,2,38,96,0,8,12,0.302,0.349,0.533,0.882
Ian Kinsler,TEX,2B,38,155,620,121,158,34,4,32,77,30,4,89,71,4,2,8,0.255,0.355,0.477,0.832
Alexei Ramirez,CWS,SS,39,158,614,81,165,31,2,15,70,7,5,51,84,8,5,6,0.269,0.328,0.399,0.727
Alex Gordon,KC,OF,36,151,611,101,185,45,4,23,87,17,8,67,139,0,3,7,0.303,0.376,0.502,0.878
Brandon Phillips,CIN,2B,39,150,610,94,183,38,2,18,82,14,9,44,85,5,6,9,0.3,0.353,0.457,0.81
Asdrubal Cabrera,CLE,2B,34,151,604,87,165,32,3,25,92,17,5,44,119,4,4,11,0.273,0.332,0.46,0.792
Drew Stubbs,CIN,OF,36,158,604,92,147,22,3,15,44,40,10,63,205,6,1,7,0.243,0.321,0.364,0.685
Matt Kemp,LAD,OF,36,161,602,115,195,33,4,39,126,40,11,74,159,0,7,6,0.324,0.399,0.586,0.985
Jeff Francoeur,KC,OF,36,153,601,77,171,47,4,20,87,22,10,37,123,0,10,8,0.285,0.329,0.476,0.805
Dan Uggla,ATL,2B,40,161,600,88,140,22,1,36,82,1,3,62,156,0,3,7,0.233,0.311,0.453,0.764
Joey Votto,CIN,1B,37,161,599,101,185,40,3,29,103,8,6,110,129,0,6,4,0.309,0.416,0.531,0.947
Billy Butler,KC,1B,34,159,597,74,174,44,0,19,95,2,1,66,95,0,7,3,0.291,0.361,0.461,0.822
Neil Walker,PIT,1B,35,159,596,76,163,36,4,12,83,9,6,54,112,0,8,4,0.273,0.334,0.408,0.742
Justin Upton,ARI,OF,33,159,592,105,171,39,5,31,88,21,9,59,126,0,4,19,0.289,0.369,0.529,0.898
Austin Jackson,DET,OF,33,153,591,90,147,22,11,10,45,22,5,56,181,14,3,4,0.249,0.317,0.374,0.691
