Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Trea Turner,WAS,SS,27,162,664,103,180,27,6,19,73,43,9,69,132,2,0,5,.271,.344,.416,.760
Francisco Lindor,CLE,SS,26,158,661,129,183,42,2,38,92,25,10,70,107,3,3,8,.277,.352,.519,.871
Ozzie Albies,ATL,2B,23,158,639,105,167,40,5,24,72,14,3,36,116,1,3,5,.261,.305,.452,.757
Jose Peraza,CIN,2B,26,157,632,85,182,31,4,14,58,23,6,29,75,8,5,9,.288,.326,.416,.742
Whit Merrifield,KC,2B,31,158,632,88,192,43,3,12,60,45,10,61,114,2,6,6,.304,.367,.438,.805
Marcus Semien,OAK,SS,30,159,632,89,161,35,2,15,70,14,6,61,131,2,7,1,.255,.318,.388,.706
Charlie Blackmon,COL,OF,34,156,626,119,182,31,7,29,70,12,4,59,134,1,2,8,.291,.358,.502,.860
Nick Markakis,ATL,OF,36,162,623,78,185,43,2,14,93,1,1,72,80,0,9,1,.297,.366,.440,.806
Nick Castellanos,DET,OF,28,157,620,88,185,46,5,23,89,2,1,49,151,0,3,6,.298,.354,.500,.854
Freddie Freeman,ATL,1B,31,162,618,94,191,44,4,23,98,10,3,76,132,0,6,7,.309,.388,.505,.893
Giancarlo Stanton,NYY,OF,30,158,617,102,164,34,1,38,100,5,0,70,211,0,10,8,.266,.343,.509,.852
Eric Hosmer,SD,1B,31,157,613,72,155,31,2,18,69,7,4,62,142,0,1,1,.253,.322,.398,.720
Javier Baez,CHC,SS,27,160,606,101,176,40,9,34,111,21,9,29,167,1,4,5,.290,.326,.554,.880
Cesar Hernandez,PHI,2B,30,161,605,91,153,15,3,15,60,19,6,95,155,1,3,4,.253,.356,.362,.718
Freddy Galvis,SD,2B,30,162,602,62,149,31,5,13,67,8,6,45,147,1,6,2,.248,.299,.380,.679
Yolmer Sanchez,CWS,2B,28,155,600,62,145,34,10,8,55,14,6,49,138,2,3,8,.242,.306,.372,.678
Trevor Story,COL,SS,27,157,598,88,174,42,6,37,108,27,6,47,168,0,4,7,.291,.348,.567,.915
Ender Inciarte,ATL,OF,30,156,597,83,158,27,6,10,61,28,14,49,86,4,4,6,.265,.325,.380,.705
