Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ian Kinsler,DET,2B,38,161,684,100,188,40,4,17,92,15,4,29,79,3,5,5,.275,.307,.420,.727
Jose Altuve,HOU,2B,30,158,660,85,225,47,3,7,59,56,9,36,53,1,5,5,.341,.377,.453,.830
Hunter Pence,SF,OF,37,162,650,106,180,29,10,20,74,13,6,52,130,0,3,3,.277,.332,.445,.777
Adam Jones,BAL,OF,35,159,644,88,181,30,2,29,96,7,1,19,133,0,7,12,.281,.311,.469,.780
Nick Markakis,BAL,OF,36,155,642,81,177,27,1,14,50,4,2,62,84,0,2,4,.276,.342,.386,.728
Albert Pujols,LAA,1B,40,159,633,89,172,37,1,28,105,5,1,48,71,0,9,5,.272,.324,.466,.790
Evan Longoria,TB,3B,35,162,624,83,158,26,1,22,91,5,0,57,133,1,9,9,.253,.320,.404,.724
Alexei Ramirez,CWS,SS,39,158,622,82,170,35,2,15,74,21,4,24,81,1,4,6,.273,.305,.408,.713
Elvis Andrus,TEX,SS,32,157,619,72,163,35,1,2,41,27,15,46,96,9,7,3,.263,.314,.333,.647
Howie Kendrick,LAA,2B,37,157,617,85,181,33,5,7,75,14,5,48,110,3,2,4,.293,.347,.397,.744
Casey McGehee,MIA,3B,38,160,616,56,177,29,1,4,76,4,2,67,102,0,7,1,.287,.355,.357,.712
Anthony Rendon,WAS,3B,30,153,613,111,176,39,6,21,83,17,3,58,104,2,5,5,.287,.351,.473,.824
Nelson Cruz,BAL,DH,40,159,613,87,166,32,2,40,108,4,5,55,140,0,5,5,.271,.333,.525,.858
Miguel Cabrera,DET,1B,37,159,611,101,191,52,1,25,109,1,1,60,117,0,11,3,.313,.371,.524,.895
Michael Brantley,CLE,OF,33,156,611,94,200,45,2,20,97,23,1,52,56,0,5,8,.327,.385,.506,.891
Denard Span,WAS,OF,36,147,610,94,184,39,8,5,37,31,7,50,65,3,3,2,.302,.355,.416,.771
Jose Reyes,TOR,SS,37,143,610,94,175,33,4,9,51,30,2,38,73,2,4,1,.287,.328,.398,.726
Dee Strange-Gordon,LAD,2B,32,148,609,92,176,24,12,2,34,64,19,31,107,3,3,4,.289,.326,.378,.704
Josh Donaldson,OAK,3B,34,158,608,93,155,31,2,29,98,8,0,76,130,0,4,7,.255,.342,.456,.798
Freddie Freeman,ATL,1B,31,162,607,93,175,43,4,18,78,3,4,90,145,0,3,8,.288,.386,.461,.847
Mike Trout,LAA,OF,29,157,602,115,173,39,9,36,111,16,2,83,184,0,10,10,.287,.377,.561,.938
Ben Revere,PHI,OF,32,151,601,71,184,13,7,2,28,49,8,13,49,7,1,4,.306,.325,.361,.686
James Loney,TB,1B,36,155,600,59,174,27,0,9,69,4,0,41,80,0,6,4,.290,.336,.380,.716
Brian Dozier,MIN,2B,33,156,598,112,145,33,1,23,71,21,7,89,129,3,8,9,.242,.345,.416,.761
Todd Frazier,CIN,3B,34,157,597,88,163,22,1,29,80,20,8,52,139,0,4,7,.273,.336,.459,.795
Daniel Murphy,NYM,1B,35,143,596,79,172,37,2,9,57,13,5,39,86,0,5,2,.289,.332,.403,.735
Matt Carpenter,STL,3B,34,158,595,99,162,33,2,8,59,5,3,95,111,2,9,8,.272,.375,.375,.750
Robinson Cano,SEA,2B,38,157,595,77,187,37,2,14,82,10,3,61,68,0,3,6,.314,.382,.454,.836
Ian Desmond,WAS,OF,35,154,593,73,151,26,3,24,91,24,5,46,183,0,3,6,.255,.313,.430,.743
Charlie Blackmon,COL,OF,34,154,593,82,171,27,3,19,72,28,10,31,96,6,5,13,.288,.335,.440,.775
Adrian Gonzalez,LAD,1B,38,159,591,83,163,41,0,27,116,1,1,56,112,0,11,2,.276,.335,.482,.817
Marlon Byrd,PHI,OF,43,154,591,71,156,28,2,25,85,3,2,35,185,0,3,8,.264,.312,.445,.757
Kyle Seager,SEA,3B,33,159,590,71,158,27,4,25,96,7,5,52,118,1,3,8,.268,.334,.454,.788
Chase Utley,PHI,2B,41,155,589,74,159,36,6,11,78,10,1,53,85,0,9,13,.270,.339,.407,.746
Erick Aybar,LAA,SS,36,156,589,77,164,30,4,7,68,16,9,36,62,3,8,5,.278,.321,.379,.700
Pablo Sandoval,SF,3B,34,157,588,68,164,26,3,16,73,0,0,39,85,0,7,4,.279,.324,.415,.739
Jonathan Lucroy,MIL,C,34,153,585,73,176,53,2,13,69,4,4,66,71,0,2,2,.301,.373,.465,.838
Chris Johnson,ATL,3B,36,153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,.263,.292,.361,.653
Christian Yelich,MIA,OF,28,144,582,94,165,30,6,9,54,21,7,70,137,3,2,3,.284,.362,.402,.764
Derek Jeter,NYY,SS,46,145,581,47,149,19,1,4,50,10,2,35,87,8,4,6,.256,.304,.313,.617
Alcides Escobar,KC,SS,33,162,579,74,165,34,5,3,50,31,6,23,83,8,4,6,.285,.317,.377,.694
Salvador Perez,KC,C,30,150,578,57,150,28,2,17,70,1,0,22,85,0,3,3,.260,.289,.403,.692
Jacoby Ellsbury,NYY,OF,37,149,575,71,156,27,5,16,70,39,5,49,93,0,7,3,.271,.328,.419,.747
Carlos Gomez,MIL,OF,34,148,574,95,163,34,4,23,73,34,12,47,141,1,3,19,.284,.356,.477,.833
Matt Holliday,STL,OF,40,156,574,83,156,37,0,20,90,4,1,74,100,0,2,17,.272,.370,.441,.811
Jason Heyward,ATL,OF,31,149,573,74,155,26,3,11,58,20,4,67,98,0,3,6,.271,.351,.384,.735
Ben Zobrist,TB,2B,39,146,570,83,155,34,3,10,52,10,5,75,84,2,6,1,.272,.354,.395,.749
Ryan Howard,PHI,1B,40,153,569,65,127,18,1,23,95,0,0,67,190,0,5,7,.223,.310,.380,.690
Melky Cabrera,TOR,OF,36,139,568,81,171,35,3,16,73,6,2,43,67,2,5,3,.301,.351,.458,.809
Justin Upton,ATL,OF,33,154,566,77,153,34,2,29,102,8,4,60,171,0,8,6,.270,.342,.491,.833
Marcell Ozuna,MIA,OF,29,153,565,72,152,26,5,23,85,3,1,41,164,0,5,1,.269,.317,.455,.772
