Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,31,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,.302,.348,.463,.811
Marcus Semien,OAK,SS,30,162,657,123,187,43,7,33,92,10,8,87,102,0,1,2,.285,.369,.522,.891
Rafael Devers,BOS,3B,24,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,.311,.361,.555,.916
Jonathan Villar,BAL,2B,29,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,.274,.339,.453,.792
Ozzie Albies,ATL,2B,23,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,.295,.352,.500,.852
Eduardo Escobar,ARI,2B,31,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,.269,.320,.511,.831
Starlin Castro,MIA,2B,30,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,.270,.300,.436,.736
Jose Abreu,CWS,1B,33,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,.284,.330,.503,.833
Jorge Polanco,MIN,SS,27,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,.295,.356,.485,.841
Ronald Acuna,ATL,OF,22,156,626,127,175,22,2,41,101,37,9,76,188,0,1,9,.280,.365,.518,.883
Eric Hosmer,SD,1B,31,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,.265,.310,.425,.735
Amed Rosario,NYM,SS,24,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,.287,.323,.432,.755
Xander Bogaerts,BOS,SS,28,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,.309,.384,.555,.939
Cesar Hernandez,PHI,2B,30,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,.279,.333,.408,.741
DJ LeMahieu,NYY,2B,32,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,.327,.375,.518,.893
Trey Mancini,BAL,1B,28,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,.291,.364,.535,.899
Elvis Andrus,TEX,SS,32,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,.275,.313,.393,.706
Francisco Lindor,CLE,SS,26,143,598,101,170,40,2,32,74,22,5,46,98,1,6,3,.284,.335,.518,.853
Paul Goldschmidt,STL,1B,33,161,597,97,155,25,1,34,97,3,1,78,166,0,3,2,.260,.346,.476,.822
Freddie Freeman,ATL,1B,31,158,597,113,176,34,2,38,121,6,3,87,127,0,2,6,.295,.389,.549,.938
Pete Alonso,NYM,1B,25,161,597,103,155,30,2,53,120,1,0,72,183,0,3,21,.260,.358,.583,.941
Mookie Betts,BOS,OF,28,150,597,135,176,40,5,29,80,16,3,97,101,0,9,3,.295,.391,.524,.915
David Fletcher,LAA,2B,26,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,.290,.350,.384,.734
Kevin Pillar,SF,OF,31,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,.264,.293,.442,.735
Jorge Soler,KC,OF,28,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,.265,.354,.569,.923
Trevor Story,COL,SS,27,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,.294,.363,.554,.917
Nolan Arenado,COL,3B,29,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,.315,.379,.583,.962
Manny Machado,SD,SS,28,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,.256,.334,.462,.796
Randal Grichuk,TOR,OF,29,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,.232,.280,.457,.737
Matt Chapman,OAK,3B,27,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,.249,.342,.506,.848
Paul DeJong,STL,SS,27,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,.233,.318,.444,.762
Charlie Blackmon,COL,OF,34,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,.314,.364,.576,.940
Leury Garcia,CWS,OF,29,140,577,93,161,27,3,8,40,15,5,21,139,11,3,6,.279,.310,.378,.688
Jean Segura,PHI,SS,30,144,576,79,161,37,4,12,60,10,2,30,73,1,3,8,.280,.323,.420,.743
J.D. Martinez,BOS,OF,33,146,575,98,175,33,2,36,105,2,0,72,138,0,5,4,.304,.383,.557,.940
Michael Brantley,HOU,OF,33,148,575,88,179,40,2,22,90,3,2,51,66,0,4,7,.311,.372,.503,.875
Eugenio Suarez,CIN,3B,29,159,575,87,156,22,2,49,103,3,2,70,189,0,6,11,.271,.358,.572,.930
Carlos Santana,CLE,1B,34,158,573,110,161,30,1,34,93,4,0,108,108,0,2,3,.281,.397,.515,.912
Bryce Harper,PHI,OF,28,157,573,98,149,36,1,35,114,15,3,99,178,0,4,6,.260,.372,.510,.882
Rhys Hoskins,PHI,1B,27,160,570,86,129,33,5,29,85,2,2,116,173,0,6,11,.226,.364,.454,.818
Ketel Marte,ARI,2B,27,144,569,97,187,36,9,32,92,10,2,53,86,0,2,4,.329,.389,.592,.981
Tommy Pham,TB,OF,32,145,567,77,155,33,2,21,68,25,4,81,123,0,1,5,.273,.369,.450,.819
Adam Eaton,WAS,OF,31,151,566,103,158,25,7,15,49,15,3,65,106,9,3,13,.279,.365,.428,.793
Yuli Gurriel,HOU,1B,36,144,564,85,168,40,2,31,104,5,3,37,65,0,6,5,.298,.343,.541,.884
Shin-Soo Choo,TEX,OF,38,151,563,93,149,31,2,24,61,15,1,78,165,0,1,18,.265,.371,.455,.826
Lorenzo Cain,MIL,OF,34,148,562,75,146,30,0,11,48,18,8,50,106,0,4,6,.260,.325,.372,.697
Eddie Rosario,MIN,OF,29,137,562,91,155,28,1,32,109,3,1,22,86,0,6,0,.276,.300,.500,.800
Cody Bellinger,LAD,1B,25,156,558,121,170,34,3,47,115,15,5,95,108,0,4,3,.305,.406,.629,1.035
Nick Ahmed,ARI,SS,30,158,556,79,141,33,6,19,82,8,2,52,113,1,12,4,.254,.316,.437,.753
Alex Gordon,KC,OF,36,150,556,77,148,31,1,13,76,5,3,51,100,1,6,19,.266,.345,.396,.741
Alex Bregman,HOU,SS,26,156,554,122,164,37,2,41,112,5,1,119,83,0,8,9,.296,.423,.592,1.015
Adam Frazier,PIT,2B,28,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,.278,.336,.417,.753
Kole Calhoun,LAA,OF,33,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,.232,.325,.467,.792
Michael Conforto,NYM,OF,27,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,.257,.363,.494,.857
Josh Donaldson,ATL,3B,34,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,.259,.379,.521,.900
