Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Manny Machado,BAL,SS,28,156,667,88,189,51,3,14,71,6,7,29,113,9,3,2,.283,.314,.432,.746
Starlin Castro,CHC,2B,30,161,666,59,163,34,2,10,44,9,6,30,129,1,1,7,.245,.284,.347,.631
Daniel Murphy,NYM,1B,35,161,658,92,188,38,4,13,78,23,3,32,95,0,5,2,.286,.319,.415,.734
Adam Jones,BAL,OF,35,160,653,100,186,35,1,33,108,14,3,25,136,0,3,8,.285,.318,.493,.811
Dustin Pedroia,BOS,2B,37,160,641,91,193,42,2,9,84,17,5,73,75,0,7,3,.301,.372,.415,.787
Alexei Ramirez,CWS,SS,39,158,637,68,181,39,2,6,48,30,9,26,68,4,4,3,.284,.313,.380,.693
Nick Markakis,BAL,OF,36,160,634,89,172,24,0,10,59,1,2,55,76,0,8,3,.271,.329,.356,.685
Alex Gordon,KC,OF,36,156,633,90,168,27,6,20,81,11,3,52,141,0,6,9,.265,.327,.422,.749
Adrian Beltre,TEX,3B,41,161,631,88,199,32,0,30,92,1,0,50,78,0,2,7,.315,.371,.509,.880
Hunter Pence,SF,OF,37,162,629,91,178,35,5,27,99,22,3,52,115,0,3,3,.283,.339,.483,.822
Jay Bruce,CIN,OF,33,160,626,89,164,43,1,30,109,7,3,63,185,0,5,2,.262,.329,.478,.807
Matt Carpenter,STL,3B,34,157,626,126,199,55,7,11,78,3,3,72,98,3,7,9,.318,.392,.481,.873
Jose Altuve,HOU,2B,30,152,626,64,177,31,2,5,52,35,13,32,85,4,8,2,.283,.316,.363,.679
Prince Fielder,DET,DH,36,162,624,82,174,36,0,25,106,1,1,75,117,0,4,9,.279,.362,.457,.819
Eric Hosmer,KC,1B,31,159,623,86,188,34,3,17,79,11,4,51,100,1,4,1,.302,.353,.448,.801
Elvis Andrus,TEX,SS,32,156,620,91,168,17,4,4,67,42,8,52,97,16,6,4,.271,.328,.331,.659
Mark Trumbo,LAA,DH,34,159,620,85,145,30,2,34,100,5,2,54,184,0,4,0,.234,.294,.453,.747
Kyle Seager,SEA,3B,33,160,615,79,160,32,2,22,69,9,3,68,122,0,5,7,.260,.338,.426,.764
Evan Longoria,TB,3B,35,160,614,91,165,39,3,32,88,1,0,70,162,0,6,3,.269,.343,.498,.841
Ben Zobrist,TB,2B,39,157,612,77,168,36,3,12,71,11,3,72,91,1,6,7,.275,.354,.402,.756
Denard Span,WAS,OF,36,153,610,75,170,28,11,4,47,20,6,42,77,7,1,2,.279,.327,.380,.707
Martin Prado,ARI,3B,37,155,609,70,172,36,2,14,82,3,5,47,53,0,6,2,.282,.333,.417,.750
Alejandro De Aza,CWS,OF,36,153,607,84,160,27,4,17,62,20,8,50,147,6,6,6,.264,.323,.405,.728
Alcides Escobar,KC,SS,33,158,607,57,142,20,4,4,52,22,0,19,84,9,4,3,.234,.259,.300,.559
Brandon Phillips,CIN,2B,39,151,606,80,158,24,2,18,103,5,3,39,98,4,9,8,.261,.310,.396,.706
Torii Hunter,DET,OF,45,144,606,90,184,37,5,17,84,3,2,26,113,3,10,7,.304,.334,.465,.799
Anthony Rizzo,CHC,1B,31,160,606,71,141,40,2,23,80,6,5,76,127,0,2,6,.233,.323,.419,.742
Andrelton Simmons,ATL,SS,31,157,606,76,150,27,6,17,59,6,5,40,55,5,4,3,.248,.296,.396,.692
Victor Martinez,DET,DH,41,159,605,68,182,36,0,14,83,0,2,54,62,0,8,1,.301,.355,.430,.785
Robinson Cano,NYY,2B,38,160,605,81,190,41,0,27,107,7,1,65,85,0,5,6,.314,.383,.516,.899
Jed Lowrie,OAK,2B,36,154,603,80,175,45,2,15,75,1,0,50,91,3,4,2,.290,.344,.446,.790
Kendrys Morales,SEA,1B,37,156,602,64,167,34,0,23,80,0,0,49,114,0,1,5,.277,.336,.449,.785
Paul Goldschmidt,ARI,1B,33,160,602,103,182,36,3,36,125,15,7,99,145,0,5,3,.302,.401,.551,.952
Gerardo Parra,ARI,OF,33,156,601,79,161,43,4,10,48,10,10,48,100,7,4,3,.268,.323,.403,.726
J.J. Hardy,BAL,SS,38,159,601,66,158,27,0,25,76,2,1,38,73,3,2,0,.263,.306,.433,.739
Jimmy Rollins,PHI,SS,41,160,600,65,151,36,2,6,39,22,6,59,93,3,3,1,.252,.318,.348,.666
Ian Desmond,WAS,OF,35,158,600,77,168,38,3,20,80,21,6,43,145,2,5,5,.280,.331,.453,.784
Norichika Aoki,MIL,OF,38,155,597,80,171,20,3,8,37,20,12,55,40,8,3,11,.286,.356,.370,.726
Mike Trout,LAA,OF,29,157,589,109,190,39,9,27,97,33,7,110,136,0,8,9,.323,.432,.557,.989
Jean Segura,MIL,SS,30,146,588,74,173,20,10,12,49,44,13,25,84,2,2,6,.294,.329,.423,.752
Chris Davis,BAL,1B,34,160,584,103,167,42,1,53,138,4,1,72,199,0,7,10,.286,.370,.634,1.004
Andrew McCutchen,PIT,OF,34,157,583,97,185,38,5,21,84,27,10,78,101,0,4,9,.317,.404,.508,.912
Adrian Gonzalez,LAD,1B,38,157,583,69,171,32,0,22,100,1,0,47,98,0,10,1,.293,.342,.461,.803
Billy Butler,KC,1B,34,162,582,62,168,27,0,15,82,0,0,79,102,0,4,3,.289,.374,.412,.786
Joey Votto,CIN,1B,37,162,581,101,177,30,3,24,73,6,3,135,138,0,6,4,.305,.435,.491,.926
Josh Donaldson,OAK,3B,34,158,579,89,174,37,3,24,93,5,2,76,110,1,6,6,.301,.384,.499,.883
Jacoby Ellsbury,BOS,OF,37,134,577,92,172,31,8,9,53,52,4,47,92,1,2,5,.298,.355,.426,.781
Josh Hamilton,LAA,OF,39,151,576,73,144,32,5,21,79,4,0,47,158,0,9,4,.250,.307,.432,.739
Shin-Soo Choo,CIN,OF,38,154,569,107,162,34,2,21,54,20,11,112,133,3,2,26,.285,.423,.462,.885
Ryan Zimmerman,WAS,1B,36,147,568,84,156,26,2,26,79,6,0,60,133,0,3,2,.275,.344,.465,.809
Zack Cozart,CIN,3B,35,151,567,74,144,30,3,12,63,0,0,26,102,13,10,2,.254,.284,.381,.665
Jason Kipnis,CLE,2B,33,149,564,86,160,36,4,17,84,30,7,76,143,5,10,3,.284,.366,.452,.818
Pedro Alvarez,PIT,DH,33,152,558,70,130,22,2,36,100,2,0,48,186,0,4,4,.233,.296,.473,.769
Brian Dozier,MIN,2B,33,147,558,72,136,33,4,18,66,14,7,51,120,3,4,6,.244,.312,.414,.726
Justin Upton,ATL,OF,33,149,558,94,147,27,2,27,70,8,1,75,161,1,4,5,.263,.354,.464,.818
Michael Brantley,CLE,OF,33,151,556,66,158,26,3,10,73,17,4,40,67,3,8,4,.284,.332,.396,.728
Miguel Cabrera,DET,1B,37,148,555,103,193,26,1,44,137,3,0,90,94,0,2,5,.348,.442,.636,1.078
Carlos Beltran,STL,OF,43,145,554,79,164,30,3,24,84,2,1,38,90,1,6,1,.296,.339,.491,.830
Austin Jackson,DET,OF,33,129,552,99,150,30,7,12,49,8,4,52,129,3,3,4,.272,.337,.417,.754
Freddie Freeman,ATL,1B,31,147,551,89,176,27,2,23,109,1,0,66,121,0,5,7,.319,.396,.501,.897
Erick Aybar,LAA,SS,36,138,550,68,149,33,5,6,54,12,7,23,59,8,5,3,.271,.301,.382,.683
Nick Swisher,CLE,OF,39,145,549,74,135,27,2,22,63,1,0,77,138,0,4,4,.246,.341,.423,.764
James Loney,TB,1B,36,158,549,54,164,33,0,13,75,3,1,44,77,1,4,0,.299,.348,.430,.778
Jon Jay,STL,OF,35,157,548,75,151,27,2,7,67,10,5,52,103,9,5,14,.276,.351,.370,.721
Ian Kinsler,TEX,2B,38,136,545,85,151,31,2,13,72,15,11,51,59,3,7,8,.277,.344,.413,.757
Matt Dominguez,HOU,3B,31,152,543,56,131,25,0,21,77,0,1,30,96,2,7,7,.241,.286,.403,.689
Adeiny Hechavarria,MIA,SS,31,148,543,30,123,14,8,3,42,11,10,30,96,4,1,0,.227,.267,.298,.565
Carlos Santana,CLE,1B,34,154,541,75,145,39,1,20,74,3,1,93,110,0,4,4,.268,.377,.455,.832
Brett Gardner,NYY,OF,37,145,539,81,147,33,10,8,52,24,8,52,127,7,3,8,.273,.344,.416,.760
Carlos Gomez,MIL,OF,34,147,536,80,152,27,10,24,73,40,7,37,146,1,6,10,.284,.338,.506,.844
Todd Frazier,CIN,3B,34,150,531,63,124,29,3,19,73,6,5,50,125,2,3,14,.234,.314,.407,.721
Nate McLouth,BAL,OF,39,146,531,76,137,31,4,12,36,30,7,53,86,4,1,4,.258,.329,.399,.728
Edwin Encarnacion,TOR,1B,37,142,530,90,144,29,1,36,104,7,1,82,62,0,5,4,.272,.370,.534,.904
Yoenis Cespedes,OAK,OF,35,135,529,74,127,21,4,26,80,7,7,37,137,0,3,5,.240,.294,.442,.736
Desmond Jennings,TB,OF,34,139,527,82,133,31,6,14,54,20,8,64,115,3,5,3,.252,.334,.414,.748
Pablo Sandoval,SF,3B,34,141,525,52,146,27,2,14,79,0,0,47,79,0,6,6,.278,.341,.417,.758
Adam Dunn,CWS,1B,40,149,525,60,115,15,0,34,86,1,1,76,189,0,3,3,.219,.320,.442,.762
Michael Bourn,CLE,OF,37,130,525,75,138,21,6,6,50,23,12,40,132,5,3,2,.263,.316,.360,.676
Matt Wieters,BAL,C,34,148,523,59,123,29,0,22,79,2,0,43,104,1,12,0,.235,.287,.417,.704
Jonathan Lucroy,MIL,C,34,147,521,59,146,25,6,18,82,9,1,46,69,0,8,5,.280,.340,.455,.795
Chase Headley,SD,3B,36,141,520,59,130,35,2,13,50,8,4,67,142,0,2,11,.250,.347,.400,.747
Buster Posey,SF,C,33,148,520,61,153,34,1,15,72,2,1,60,70,0,7,8,.294,.371,.450,.821
Ichiro Suzuki,NYY,OF,46,150,520,57,136,15,3,7,35,20,4,26,63,6,2,1,.262,.297,.342,.639
Matt Holliday,STL,OF,40,141,520,103,156,31,1,22,94,6,1,69,86,0,4,9,.300,.389,.490,.879
David Ortiz,BOS,DH,44,137,518,84,160,38,2,30,103,4,0,76,88,0,5,1,.309,.395,.564,.959
Chris Johnson,ATL,3B,36,142,514,54,165,34,0,12,68,0,0,29,116,0,2,2,.321,.358,.457,.815
Coco Crisp,OAK,OF,41,131,513,93,134,22,3,22,66,21,5,61,65,2,8,0,.261,.335,.444,.779
Adam LaRoche,WAS,1B,41,152,511,70,121,19,3,20,62,4,1,72,131,0,4,3,.237,.332,.403,.735
Starling Marte,PIT,OF,32,135,510,83,143,26,10,12,35,41,15,25,138,6,1,24,.280,.343,.441,.784
Brandon Belt,SF,1B,32,150,509,76,147,39,4,17,67,5,2,52,125,1,3,6,.289,.360,.481,.841
Allen Craig,STL,OF,36,134,508,71,160,29,2,13,97,2,0,40,100,0,5,10,.315,.373,.457,.830
Yunel Escobar,TB,3B,38,153,508,61,130,27,1,9,56,4,4,57,73,6,4,3,.256,.332,.366,.698
Asdrubal Cabrera,CLE,2B,34,136,508,66,123,35,2,14,64,9,3,35,114,6,5,8,.242,.299,.402,.701
Chris Carter,HOU,1B,33,148,506,64,113,24,2,29,82,2,0,70,212,0,5,4,.223,.320,.451,.771
Yadier Molina,STL,C,38,136,505,68,161,44,0,12,80,3,2,30,55,0,3,3,.319,.359,.477,.836
A.J. Pierzynski,TEX,C,43,134,503,48,137,24,1,17,70,1,1,11,76,0,6,9,.272,.297,.425,.722
Darwin Barney,CHC,2B,34,141,501,49,104,25,1,7,41,4,2,36,64,4,6,6,.208,.266,.303,.569
